iter	RMSE
5751	0.4183265933
5752	0.4183197188
5753	0.4182808882
5754	0.4182712548
5755	0.4182638983
5756	0.4182548719
5757	0.418246009
5758	0.4182386701
5759	0.4182238852
5760	0.4182219331
5761	0.4182122356
5762	0.4182043557
5763	0.4181874711
5764	0.4181787876
5765	0.4181581301
5766	0.4181498749
5767	0.4181469479
5768	0.4181369474
5769	0.418127783
5770	0.4181191201
5771	0.418113117
5772	0.4181070811
5773	0.4180980833
5774	0.4180881568
5775	0.4180768052
5776	0.418070515
5777	0.4180625132
5778	0.4180558899
5779	0.4180512143
5780	0.4180447333
5781	0.4180258788
5782	0.4180239987
5783	0.4180141226
5784	0.4180071559
5785	0.418003555
5786	0.4179935057
5787	0.4179852755
5788	0.4179725369
5789	0.4179663586
5790	0.4179541644
5791	0.417949558
5792	0.4179486798
5793	0.4179392912
5794	0.4179228424
5795	0.41791419
5796	0.417900262
5797	0.4178950859
5798	0.4178950971
5799	0.4178858616
5800	0.4178696168
5801	0.4178644747
5802	0.4178496279
5803	0.4178392071
5804	0.417834064
5805	0.4178262973
5806	0.4178193309
5807	0.4178116401
5808	0.4177961969
5809	0.4177715614
5810	0.4177706674
5811	0.417766159
5812	0.4177546119
5813	0.4177496171
5814	0.4177432707
5815	0.4177351755
5816	0.4177290546
5817	0.4177215272
5818	0.4177140198
5819	0.4177089517
5820	0.4176951583
5821	0.4176845072
5822	0.4176788508
5823	0.4176654579
5824	0.4176565861
5825	0.4176465891
5826	0.4176380708
5827	0.4176306384
5828	0.4176283622
5829	0.4176198405
5830	0.4176104533
5831	0.4175954983
5832	0.4175903124
5833	0.417585348
5834	0.4175796601
5835	0.4175718713
5836	0.4175623586
5837	0.4175406152
5838	0.4175175024
5839	0.4175054901
5840	0.4174963829
5841	0.4174883528
5842	0.4174851699
5843	0.4174730168
5844	0.4174535256
5845	0.4174445913
5846	0.4174411738
5847	0.4174330615
5848	0.4174268238
5849	0.4174152214
5850	0.4174009649
5851	0.4173884257
5852	0.4173775227
5853	0.4173658303
5854	0.4173519993
5855	0.4173464073
5856	0.4173366239
5857	0.4173310949
5858	0.4173241033
5859	0.4173154223
5860	0.4173034812
5861	0.4172973284
5862	0.4172929518
5863	0.4172879467
5864	0.4172764341
5865	0.4172671425
5866	0.4172530593
5867	0.417247112
5868	0.4172326906
5869	0.4172142654
5870	0.4171956066
5871	0.4171811451
5872	0.4171630104
5873	0.4171551892
5874	0.4171471375
5875	0.4171411214
5876	0.4171320379
5877	0.4171239315
5878	0.4171245295
5879	0.4171045583
5880	0.4170900908
5881	0.4170760101
5882	0.4170655375
5883	0.4170541784
5884	0.4170530786
5885	0.4170415325
5886	0.4170227978
5887	0.4170160852
5888	0.4170071953
5889	0.4169987688
5890	0.4169941853
5891	0.4169925218
5892	0.4169881869
5893	0.4169769835
5894	0.41695529
5895	0.4169375663
5896	0.4169185078
5897	0.4169157614
5898	0.4169148695
5899	0.4169072084
5900	0.4168900321
5901	0.4168848434
5902	0.4168817683
5903	0.4168716251
5904	0.4168517678
5905	0.4168317803
5906	0.4168256448
5907	0.4168171719
5908	0.4168109737
5909	0.4167945098
5910	0.4167843863
5911	0.416777275
5912	0.4167725847
5913	0.4167633632
5914	0.4167558005
5915	0.4167547115
5916	0.4167493137
5917	0.4167440533
5918	0.416738953
5919	0.4167285151
5920	0.4167189942
5921	0.4167100338
5922	0.4167081809
5923	0.4166899812
5924	0.4166755116
5925	0.4166609852
5926	0.4166486374
5927	0.4166391178
5928	0.4166306369
5929	0.4166223941
5930	0.4166068158
5931	0.4165900938
5932	0.4165742741
5933	0.4165617091
5934	0.4165553551
5935	0.4165487687
5936	0.4165412278
5937	0.4165348519
5938	0.4165281621
5939	0.4165218919
5940	0.4165113923
5941	0.4165115856
5942	0.4165074287
5943	0.4164902861
5944	0.4164849579
5945	0.4164600088
5946	0.4164575891
5947	0.4164262558
5948	0.4164173116
5949	0.4164029317
5950	0.4163833172
5951	0.4163742066
5952	0.416365793
5953	0.4163624604
5954	0.4163515786
5955	0.4163520516
5956	0.4163390231
5957	0.4163235297
5958	0.4163194269
5959	0.4163128876
5960	0.4162955961
5961	0.416289525
5962	0.4162873038
5963	0.4162817145
5964	0.4162705101
5965	0.4162552079
5966	0.4162529569
5967	0.4162421063
5968	0.4162401475
5969	0.4162269252
5970	0.4162229222
5971	0.4162111939
5972	0.4162020935
5973	0.4161727873
5974	0.4161714585
5975	0.4161671654
5976	0.4161652387
5977	0.416159893
5978	0.4161450603
5979	0.4161316289
5980	0.4161124427
5981	0.4160954853
5982	0.4160919778
5983	0.4160793186
5984	0.4160764887
5985	0.4160713581
5986	0.4160656965
5987	0.4160619419
5988	0.4160553351
5989	0.4160492066
5990	0.4160373111
5991	0.4160267262
5992	0.4159984107
5993	0.4159911146
5994	0.41597482
5995	0.4159682736
5996	0.4159631435
5997	0.4159436501
5998	0.4159311174
5999	0.4159271009
6000	0.4159220607
6001	0.4159113727
6002	0.4159017565
6003	0.4158989167
6004	0.4158902427
6005	0.4158780186
6006	0.41587175
6007	0.4158565024
6008	0.415851549
6009	0.4158339442
6010	0.4158207429
6011	0.4158201042
6012	0.4158110732
6013	0.4158067965
6014	0.4157897632
6015	0.4157800032
6016	0.415774878
6017	0.415759115
6018	0.4157509285
6019	0.4157399698
6020	0.4157285231
6021	0.4157245779
6022	0.4157184733
6023	0.4157106345
6024	0.4156990247
6025	0.4156867566
6026	0.4156735082
6027	0.41566692
6028	0.4156636192
6029	0.4156584118
6030	0.4156519449
6031	0.4156422377
6032	0.4156362148
6033	0.4156355081
6034	0.4156023537
6035	0.4155889814
6036	0.4155834518
6037	0.415579829
6038	0.4155572797
6039	0.4155439566
6040	0.4155297126
6041	0.4155235984
6042	0.4155157856
6043	0.4155091721
6044	0.4155055706
6045	0.4155024335
6046	0.4154968042
6047	0.4154938983
6048	0.4154865812
6049	0.4154729605
6050	0.4154671569
6051	0.4154447089
6052	0.4154330377
6053	0.4154236769
6054	0.4154176248
6055	0.4154079236
6056	0.4153973931
6057	0.4153932947
6058	0.4153881373
6059	0.4153799059
6060	0.4153715884
6061	0.4153666213
6062	0.4153533032
6063	0.4153400998
6064	0.4153367116
6065	0.415325864
6066	0.4153155944
6067	0.4152736536
6068	0.4152645717
6069	0.4152408248
6070	0.4152317593
6071	0.4152265602
6072	0.4152173704
6073	0.4152158048
6074	0.4152062318
6075	0.4151957398
6076	0.4151926895
6077	0.4151907505
6078	0.4151689701
6079	0.4151631139
6080	0.4151496217
6081	0.4151414062
6082	0.4151292267
6083	0.4151017554
6084	0.4150916027
6085	0.4150865971
6086	0.4150857657
6087	0.4150700321
6088	0.4150590073
6089	0.4150337707
6090	0.4150304516
6091	0.4150141097
6092	0.4150004052
6093	0.4149918572
6094	0.4149764452
6095	0.4149619529
6096	0.414947185
6097	0.4149355357
6098	0.4149273517
6099	0.4149194238
6100	0.4149091267
6101	0.4149008963
6102	0.4148973183
6103	0.4148900576
6104	0.4148815278
6105	0.4148766984
6106	0.4148603349
6107	0.4148544965
6108	0.4148470826
6109	0.4148295914
6110	0.4148224221
6111	0.4148153106
6112	0.4148121827
6113	0.4148088002
6114	0.4147999875
6115	0.4148005893
6116	0.4147924808
6117	0.4147875646
6118	0.4147748065
6119	0.4147632899
6120	0.4147599709
6121	0.4147525278
6122	0.4147485265
6123	0.4147273037
6124	0.4147226899
6125	0.4147126425
6126	0.4147134523
6127	0.4147063988
6128	0.4146973699
6129	0.4146846993
6130	0.4146728961
6131	0.414666275
6132	0.4146591932
6133	0.4146430011
6134	0.4146281035
6135	0.4146270536
6136	0.4146203557
6137	0.4146145544
6138	0.4146077472
6139	0.4145996754
6140	0.4145987705
6141	0.4145963084
6142	0.4145920959
6143	0.4145838558
6144	0.4145658791
6145	0.4145456721
6146	0.4145353643
6147	0.4145349028
6148	0.4145239763
6149	0.4145110327
6150	0.4144995511
6151	0.4144885204
6152	0.414476161
6153	0.4144658445
6154	0.4144595779
6155	0.4144513418
6156	0.4144420203
6157	0.4144360008
6158	0.4144263366
6159	0.4144118849
6160	0.4143945891
6161	0.4143833175
6162	0.4143766054
6163	0.4143702894
6164	0.4143675494
6165	0.4143661155
6166	0.4143470526
6167	0.414341671
6168	0.4143405849
6169	0.4143359108
6170	0.414324406
6171	0.4143179983
6172	0.4143143265
6173	0.4143071052
6174	0.414295146
6175	0.414287873
6176	0.4142838845
6177	0.414280057
6178	0.4142760438
6179	0.4142594002
6180	0.4142470099
6181	0.4142429119
6182	0.4142363785
6183	0.4142344828
6184	0.4142254215
6185	0.414215545
6186	0.4141932014
6187	0.4141840526
6188	0.4141767221
6189	0.4141651675
6190	0.4141405924
6191	0.4141270509
6192	0.4141120905
6193	0.4141093012
6194	0.4140934845
6195	0.4140840686
6196	0.4140798828
6197	0.4140700063
6198	0.4140647425
6199	0.4140563363
6200	0.4140527981
6201	0.4140503804
6202	0.4140497709
6203	0.4140328879
6204	0.4140206625
6205	0.4140071221
6206	0.4140058159
6207	0.4139968942
6208	0.4139952649
6209	0.413986117
6210	0.4139768635
6211	0.413955747
6212	0.4139507433
6213	0.4139364225
6214	0.4139350709
6215	0.4139297797
6216	0.4139271004
6217	0.4139213113
6218	0.4139141618
6219	0.4139050034
6220	0.4138913273
6221	0.4138730881
6222	0.4138521591
6223	0.4138467984
6224	0.4138434716
6225	0.4138351598
6226	0.4138115789
6227	0.4138058776
6228	0.4137978829
6229	0.4137887244
6230	0.4137790031
6231	0.4137695923
6232	0.4137695858
6233	0.4137647517
6234	0.4137550169
6235	0.4137545816
6236	0.4137461135
6237	0.4137333933
6238	0.4137106439
6239	0.4137047651
6240	0.4136806823
6241	0.4136755458
6242	0.4136640778
6243	0.4136525246
6244	0.4136327425
6245	0.4136345899
6246	0.41362043
6247	0.4135980357
6248	0.4135903143
6249	0.4135710915
6250	0.4135545167
6251	0.4135402584
6252	0.4135347649
6253	0.4135311381
6254	0.4135197703
6255	0.4135111094
6256	0.4135023829
6257	0.4134922985
6258	0.4134759101
6259	0.4134636842
6260	0.4134543697
6261	0.413449251
6262	0.413444977
6263	0.413437412
6264	0.4134242523
6265	0.413416808
6266	0.4134062566
6267	0.4134004055
6268	0.4133927667
6269	0.4133882518
6270	0.4133648017
6271	0.4133562463
6272	0.4133394285
6273	0.4133381667
6274	0.4133240626
6275	0.4133174058
6276	0.4133158361
6277	0.4133008042
6278	0.4132956695
6279	0.4132886089
6280	0.4132817602
6281	0.4132733794
6282	0.4132581291
6283	0.41325455
6284	0.4132523357
6285	0.4132496977
6286	0.413248801
6287	0.413238157
6288	0.4132230314
6289	0.4132160371
6290	0.4132033263
6291	0.4131970153
6292	0.4131961147
6293	0.4131921165
6294	0.4131872371
6295	0.4131661692
6296	0.4131632586
6297	0.4131585287
6298	0.4131468549
6299	0.4131445522
6300	0.4131390643
6301	0.4131354158
6302	0.4131163772
6303	0.4131028358
6304	0.4130946401
6305	0.4130829692
6306	0.4130718797
6307	0.4130604721
6308	0.4130487338
6309	0.413034132
6310	0.4130230793
6311	0.4130116321
6312	0.413000438
6313	0.4129763051
6314	0.4129689451
6315	0.4129675432
6316	0.4129507702
6317	0.4129447875
6318	0.4129356166
6319	0.4129212882
6320	0.4129075118
6321	0.4129009945
6322	0.4128871128
6323	0.412879747
6324	0.4128721159
6325	0.4128623946
6326	0.4128537953
6327	0.4128442769
6328	0.4128315008
6329	0.4128250935
6330	0.4128161651
6331	0.412799694
6332	0.4127947167
6333	0.4127930014
6334	0.4127761823
6335	0.4127722553
6336	0.4127680382
6337	0.4127595414
6338	0.4127568915
6339	0.4127489719
6340	0.4127440368
6341	0.4127381921
6342	0.4127370346
6343	0.412730863
6344	0.4127242622
6345	0.4127071426
6346	0.4127003079
6347	0.4126845475
6348	0.412674741
6349	0.4126564226
6350	0.4126473601
6351	0.4126359808
6352	0.4126353739
6353	0.4126276376
6354	0.4125903366
6355	0.4125752249
6356	0.4125575454
6357	0.4125514466
6358	0.4125192332
6359	0.4125147155
6360	0.4125097001
6361	0.4124924604
6362	0.4124885032
6363	0.4124799004
6364	0.4124744814
6365	0.4124672367
6366	0.412460277
6367	0.4124474317
6368	0.4124408843
6369	0.4124387475
6370	0.4124231557
6371	0.4124154366
6372	0.4124097436
6373	0.4124090078
6374	0.4124056978
6375	0.4123961592
6376	0.4123814337
6377	0.4123757312
6378	0.4123456772
6379	0.4123270695
6380	0.4123209988
6381	0.412313444
6382	0.41231038
6383	0.4123048846
6384	0.4122960494
6385	0.4122812608
6386	0.4122632714
6387	0.4122591767
6388	0.4122427269
6389	0.4122235738
6390	0.4122061787
6391	0.4121954011
6392	0.4121850849
6393	0.4121734034
6394	0.4121669261
6395	0.4121594493
6396	0.4121427185
6397	0.4121297288
6398	0.4121275311
6399	0.4121080542
6400	0.4120999838
6401	0.4120867368
6402	0.4120673033
6403	0.4120621862
6404	0.412060154
6405	0.4120241043
6406	0.4120032612
6407	0.4119955132
6408	0.4119881986
6409	0.4119728332
6410	0.411955166
6411	0.4119377399
6412	0.4119280395
6413	0.4119080419
6414	0.4118944581
6415	0.4118779545
6416	0.411870659
6417	0.4118688122
6418	0.411858299
6419	0.4118511305
6420	0.4118357556
6421	0.4118310353
6422	0.4118287996
6423	0.4118209925
6424	0.4118155022
6425	0.4118066626
6426	0.4117941404
6427	0.4117804665
6428	0.4117768213
6429	0.4117706027
6430	0.4117575583
6431	0.4117446341
6432	0.4117331866
6433	0.4117244429
6434	0.411719683
6435	0.4117168102
6436	0.4117118732
6437	0.4116956372
6438	0.4116923515
6439	0.4116730863
6440	0.4116509064
6441	0.4116463572
6442	0.4116393471
6443	0.4116257503
6444	0.4116079618
6445	0.4116087333
6446	0.4116004717
6447	0.4115979441
6448	0.411595993
6449	0.4115833762
6450	0.4115783737
6451	0.4115562688
6452	0.4115229477
6453	0.4115162681
6454	0.4115063315
6455	0.4115027336
6456	0.4114910182
6457	0.4114819362
6458	0.4114692648
6459	0.41146464
6460	0.4114531612
6461	0.4114509379
6462	0.4114453255
6463	0.4114345199
6464	0.4114325955
6465	0.411426027
6466	0.4114039834
6467	0.4113947906
6468	0.411387392
6469	0.4113721961
6470	0.4113562357
6471	0.4113478779
6472	0.4113397419
6473	0.4113313014
6474	0.4113278683
6475	0.4113173651
6476	0.4113053754
6477	0.4112905083
6478	0.411283901
6479	0.4112770621
6480	0.4112627169
6481	0.4112500963
6482	0.4112386863
6483	0.4112315582
6484	0.4112272933
6485	0.4112177046
6486	0.4112149888
6487	0.4112081916
6488	0.4111950672
6489	0.4111877797
6490	0.4111671986
6491	0.4111596307
6492	0.4111463815
6493	0.4111368106
6494	0.4111301188
6495	0.4111202053
6496	0.4111178127
6497	0.411112313
6498	0.4111070562
6499	0.4111028913
6500	0.4110864362
6501	0.4110799864
6502	0.4110764321
6503	0.4110517804
6504	0.4110336105
6505	0.4110226679
6506	0.4110107897
6507	0.4110005381
6508	0.4109929872
6509	0.4109864513
6510	0.4109835267
6511	0.4109764828
6512	0.4109688678
6513	0.4109550583
6514	0.4109441505
6515	0.4109410076
6516	0.4109366145
6517	0.4109321248
6518	0.4109255505
6519	0.4109135825
6520	0.4109083353
6521	0.4108987008
6522	0.4108987826
6523	0.4108974032
6524	0.4108951571
6525	0.4108883702
6526	0.4108826236
6527	0.4108793568
6528	0.4108742819
6529	0.4108443657
6530	0.4108323209
6531	0.4108139184
6532	0.4108022822
6533	0.4107955357
6534	0.4107798544
6535	0.4107741021
6536	0.4107710018
6537	0.4107482585
6538	0.410739417
6539	0.4107316606
6540	0.410717162
6541	0.4107110628
6542	0.4107002613
6543	0.4106968091
6544	0.4106882861
6545	0.4106797394
6546	0.4106757863
6547	0.4106725176
6548	0.4106672136
6549	0.4106520165
6550	0.4106469422
6551	0.410638771
6552	0.4106280918
6553	0.4106163022
6554	0.4106045624
6555	0.4105966489
6556	0.4105850381
6557	0.4105727733
6558	0.410569052
6559	0.4105622673
6560	0.4105527772
6561	0.4105405802
6562	0.4105187101
6563	0.4105022724
6564	0.4105025869
6565	0.4104986641
6566	0.4104923615
6567	0.410478758
6568	0.4104684765
6569	0.4104524123
6570	0.4104473596
6571	0.4104295053
6572	0.410423588
6573	0.410406091
6574	0.4103982173
6575	0.4103914107
6576	0.4103859772
6577	0.4103610046
6578	0.4103578077
6579	0.4103496193
6580	0.4103411915
6581	0.4103354334
6582	0.4103170905
6583	0.4103002867
6584	0.4102944651
6585	0.4102872946
6586	0.4102819851
6587	0.4102823338
6588	0.4102710531
6589	0.410256372
6590	0.4102509333
6591	0.4102258703
6592	0.4102224783
6593	0.4102167083
6594	0.4102061745
6595	0.4101963864
6596	0.4101822464
6597	0.4101769291
6598	0.4101690533
6599	0.4101585656
6600	0.4101595562
6601	0.4101562052
6602	0.4101485285
6603	0.4101491803
6604	0.4101458784
6605	0.4101301509
6606	0.41012032
6607	0.4101103541
6608	0.4101115345
6609	0.4101021457
6610	0.4100929249
6611	0.410093013
6612	0.4100746997
6613	0.4100528912
6614	0.4100397145
6615	0.4100333598
6616	0.4100168267
6617	0.4100138351
6618	0.4100007189
6619	0.409995897
6620	0.4099941816
6621	0.4099773073
6622	0.4099710477
6623	0.4099615219
6624	0.4099558644
6625	0.4099548918
6626	0.4099518699
6627	0.4099450215
6628	0.4099410538
6629	0.4099348023
6630	0.4099303649
6631	0.4099284499
6632	0.4099278954
6633	0.4099253143
6634	0.4099199067
6635	0.4099085491
6636	0.4099005757
6637	0.4098886523
6638	0.4098841745
6639	0.409877838
6640	0.4098617403
6641	0.4098562698
6642	0.4098482384
6643	0.4098402242
6644	0.4098292687
6645	0.4098235325
6646	0.4098218985
6647	0.4098179386
6648	0.4098066617
6649	0.4097957044
6650	0.4097896327
6651	0.4097787517
6652	0.4097781913
6653	0.4097716034
6654	0.4097597772
6655	0.4097482981
6656	0.4097419031
6657	0.4097301461
6658	0.4097173747
6659	0.4097082323
6660	0.409704887
6661	0.4096985529
6662	0.4096750453
6663	0.4096691745
6664	0.4096681426
6665	0.4096307846
6666	0.4096281202
6667	0.4096228907
6668	0.4096175925
6669	0.4096018903
6670	0.4095834372
6671	0.4095737024
6672	0.4095611198
6673	0.409557923
6674	0.4095295073
6675	0.4095170161
6676	0.4095053908
6677	0.4095036395
6678	0.4094998215
6679	0.4094707887
6680	0.4094706137
6681	0.4094629557
6682	0.4094573491
6683	0.4094522368
6684	0.4094428851
6685	0.4094368854
6686	0.4094361535
6687	0.4094349549
6688	0.4094258214
6689	0.4094070635
6690	0.4093963302
6691	0.4093921379
6692	0.409377432
6693	0.4093735635
6694	0.4093700745
6695	0.409369623
6696	0.4093607228
6697	0.4093431739
6698	0.4093253986
6699	0.4093204956
6700	0.4093109437
6701	0.4093051935
6702	0.4092951606
6703	0.4092802707
6704	0.4092732438
6705	0.4092714133
6706	0.4092629647
6707	0.4092560393
6708	0.4092518931
6709	0.4092482077
6710	0.4092408905
6711	0.4092391364
6712	0.409229745
6713	0.4092018696
6714	0.4091992497
6715	0.4091962764
6716	0.4091904013
6717	0.4091820962
6718	0.4091752707
6719	0.4091718094
6720	0.4091685924
6721	0.4091422283
6722	0.4091334564
6723	0.4091158476
6724	0.4091060646
6725	0.4090994709
6726	0.409094294
6727	0.4090838928
6728	0.4090718547
6729	0.4090629082
6730	0.4090522588
6731	0.409046611
6732	0.4090301103
6733	0.409018789
6734	0.4090120967
6735	0.4090136752
6736	0.4090037071
6737	0.4089930005
6738	0.4089845696
6739	0.4089758579
6740	0.4089646717
6741	0.4089551067
6742	0.4089479036
6743	0.4089416354
6744	0.4089267721
6745	0.4089252688
6746	0.4089163152
6747	0.4089133108
6748	0.4089060748
6749	0.4089003683
6750	0.4088880208
6751	0.4088806494
6752	0.4088748549
6753	0.4088682554
6754	0.4088504629
6755	0.4088438462
6756	0.4088262293
6757	0.408799946
6758	0.4087890391
6759	0.4087836568
6760	0.4087816916
6761	0.4087724425
6762	0.4087575318
6763	0.4087533497
6764	0.4087450753
6765	0.4087351563
6766	0.4087302947
6767	0.4087187314
6768	0.4087102544
6769	0.4087012688
6770	0.408682473
6771	0.4086719376
6772	0.408667338
6773	0.4086621283
6774	0.4086534239
6775	0.4086451807
6776	0.4086346574
6777	0.4086317468
6778	0.4086271261
6779	0.4086200521
6780	0.4086120002
6781	0.4085962053
6782	0.4085946773
6783	0.408587006
6784	0.4085796396
6785	0.4085534792
6786	0.408548068
6787	0.4085448633
6788	0.4085306579
6789	0.4085168343
6790	0.408516393
6791	0.4085085171
6792	0.4084895251
6793	0.4084862874
6794	0.4084738337
6795	0.4084625859
6796	0.4084599022
6797	0.4084581781
6798	0.4084459862
6799	0.4084346241
6800	0.4084155428
6801	0.40840575
6802	0.4084020853
6803	0.4083914972
6804	0.4083878922
6805	0.4083805186
6806	0.4083768741
6807	0.4083710958
6808	0.4083633786
6809	0.4083555741
6810	0.4083332754
6811	0.4083294674
6812	0.4083077845
6813	0.4083033383
6814	0.4083022727
6815	0.4082873366
6816	0.4082744389
6817	0.4082601294
6818	0.4082531675
6819	0.4082519385
6820	0.4082489816
6821	0.4082359281
6822	0.4082301234
6823	0.4082184153
6824	0.4082140245
6825	0.4082102012
6826	0.4082098407
6827	0.4082024047
6828	0.4082024051
6829	0.4082016551
6830	0.408196997
6831	0.4081820839
6832	0.4081788885
6833	0.408172433
6834	0.4081712023
6835	0.408157168
6836	0.4081511563
6837	0.408141345
6838	0.4081376968
6839	0.4081267894
6840	0.4081217739
6841	0.4081049165
6842	0.408095337
6843	0.4080907354
6844	0.4080864726
6845	0.408072945
6846	0.4080629492
6847	0.4080629479
6848	0.408039591
6849	0.4080317013
6850	0.4080225159
6851	0.4080169214
6852	0.4080161488
6853	0.4080123156
6854	0.4080005015
6855	0.4079893182
6856	0.4079828761
6857	0.4079787621
6858	0.407978161
6859	0.4079744705
6860	0.4079691928
6861	0.4079576621
6862	0.4079522186
6863	0.4079464411
6864	0.4079347584
6865	0.4079254498
6866	0.4079092802
6867	0.4079040084
6868	0.4078999863
6869	0.4078907944
6870	0.4078718565
6871	0.4078579642
6872	0.4078549081
6873	0.4078536992
6874	0.407849979
6875	0.4078441503
6876	0.4078283159
6877	0.4078089682
6878	0.4078014542
6879	0.4077957005
6880	0.4077878066
6881	0.4077856736
6882	0.4077804806
6883	0.4077496743
6884	0.4077481834
6885	0.4077403621
6886	0.4077391711
6887	0.4077356135
6888	0.4077176634
6889	0.4077115925
6890	0.4077044019
6891	0.4076963043
6892	0.4076896217
6893	0.407674905
6894	0.4076722169
6895	0.4076709651
6896	0.4076688882
6897	0.407662662
6898	0.4076537861
6899	0.4076469633
6900	0.407643746
6901	0.4076341665
6902	0.4076278988
6903	0.407616095
6904	0.4076137635
6905	0.407609469
6906	0.4076022297
6907	0.4075840083
6908	0.4075793455
6909	0.4075645043
6910	0.4075537139
6911	0.4075551796
6912	0.4075421482
6913	0.4075358278
6914	0.4075301025
6915	0.4075168016
6916	0.4075045456
6917	0.4075013945
6918	0.4074953522
6919	0.4074863818
6920	0.407483116
6921	0.4074790336
6922	0.4074659171
6923	0.4074580469
6924	0.4074477064
6925	0.4074386866
6926	0.407432562
6927	0.4074168063
6928	0.4074108684
6929	0.4074034981
6930	0.4073978304
6931	0.4073827846
6932	0.4073529168
6933	0.4073497915
6934	0.407343276
6935	0.4073412794
6936	0.4073427043
6937	0.4073400182
6938	0.4073370739
6939	0.4073336748
6940	0.4073145364
6941	0.4073037063
6942	0.4072944657
6943	0.4072888653
6944	0.4072774962
6945	0.4072703705
6946	0.4072580193
6947	0.4072519974
6948	0.4072431737
6949	0.4072393049
6950	0.4072346719
6951	0.4072296263
6952	0.4072254024
6953	0.4072173183
6954	0.4072060312
6955	0.4071937069
6956	0.4071740493
6957	0.4071584048
6958	0.4071545846
6959	0.4071465087
6960	0.4071268433
6961	0.4071200057
6962	0.4071120266
6963	0.407100321
6964	0.4070953835
6965	0.4070858404
6966	0.4070705846
6967	0.4070646491
6968	0.4070509311
6969	0.4070349096
6970	0.4070251728
6971	0.4070170493
6972	0.4070140152
6973	0.4070033371
6974	0.4069964727
6975	0.4069903094
6976	0.4069820312
6977	0.4069683736
6978	0.4069634229
6979	0.4069576306
6980	0.4069543553
6981	0.4069401903
6982	0.4069214348
6983	0.4069034019
6984	0.4068971664
6985	0.4068935321
6986	0.4068873728
6987	0.4068815866
6988	0.4068729259
6989	0.4068576129
6990	0.4068564705
6991	0.4068402058
6992	0.4068377014
6993	0.4068319167
6994	0.406823459
6995	0.4068161553
6996	0.4068047931
6997	0.4067993602
6998	0.4067949886
6999	0.4067825706
